bike_id,median_dur, total_dur, ride_count, month, year
33686,679,259410,261,Aug,2018
33270,679,222092,262,May,2018
30353,679,222584,262,July,2018
31658,679,230859,263,Aug,2018
33189,679,224053,263,Aug,2018
35388,679,224207,263,Oct,2018
30254,679,244150,265,July,2018
33960,679,241396,265,Aug,2018
32742,679,242357,266,May,2018
32980,679,236006,266,May,2018
33239,679,247487,266,May,2018
24841,679,233211,268,Aug,2018
33955,679,252361,269,Aug,2018
30037,679,288768,270,July,2018
25114,679,224776,271,July,2018
30070,679,244443,273,June,2018
29966,679,228904,275,June,2018
30903,679,236393,275,June,2018
31895,679,228625,277,June,2018
27654,679,259401,281,July,2018
30280,679,260172,281,July,2018
30869,679,276299,285,July,2018
32243,679,248474,286,Aug,2018
31987,679,262003,289,May,2018
27428,679,265949,289,July,2018
33025,679,257622,290,June,2018
31622,679,270326,291,May,2018
34027,679,243032,293,Sept,2018
30868,679,252966,294,June,2018
33857,679,262906,298,Aug,2018
33929,679,248135,298,Aug,2018
30830,679,259320,298,Sept,2018
35296,679,255048,298,Oct,2018
30482,679,259236,300,July,2018
33854,679,265369,301,Aug,2018
30797,679,269120,302,Aug,2018
32429,679,275200,304,Sept,2018
32854,679,256469,305,July,2018
34373,679,270293,306,Oct,2018
33085,679,279590,307,July,2018
33027,679,277865,311,June,2018
34265,679,266099,312,Aug,2018
33094,679,277281,314,July,2018
30496,679,306928,317,July,2018
33832,679,304364,318,Aug,2018
30930,679,341387,320,Oct,2018
32441,679,302353,321,July,2018
33907,679,280061,322,Sept,2018
31296,679,383528,326,Sept,2018
30347,679,427476,332,July,2018
34419,679,318514,334,Aug,2018
31363,679,329410,349,July,2018
33827,679,308164,368,Aug,2018
34154,679,350150,378,Sept,2018
34794,679,458896,385,Oct,2018
34415,679,346104,387,Sept,2018
34043,679,358274,390,Aug,2018
34010,679,358461,392,Aug,2018
34104,679,359165,420,Sept,2018
33867,679,434202,452,Oct,2018
19786,678,678,1,Oct,2018
34897,678,1356,2,Sept,2018
26827,678,2241,3,Jan,2018
20244,678,5082,6,Feb,2018
28865,678,6247,7,Feb,2018
20381,678,180003,7,May,2018
33306,678,8191,9,Jan,2018
15000,678,20620,12,May,2018
29200,678,9387,13,May,2018
19768,678,8684,13,July,2018
34469,678,13862,13,Aug,2018
18241,678,9864,14,Dec,2018
21654,678,14767,16,Dec,2018
18765,678,15176,17,May,2018
25245,678,15394,21,Feb,2018
16298,678,1724644,23,June,2018
26103,678,20702,26,June,2018
28191,678,25151,26,Oct,2018
20053,678,18223,26,Nov,2018
15275,678,28461,28,Apr,2018
28910,678,22733,28,Apr,2018
26959,678,22752,29,Sept,2018
19748,678,26977,31,Feb,2018
16269,678,25503,31,Sept,2018
34708,678,29363,33,Oct,2018
16390,678,39505,33,Nov,2018
16766,678,42417,34,Apr,2018
16365,678,28588,36,Dec,2018
26458,678,28455,37,May,2018
27823,678,29907,37,June,2018
25777,678,27233,37,Nov,2018
19881,678,32035,40,Feb,2018
19296,678,32058,42,Nov,2018
19249,678,36442,43,Dec,2018
18350,678,118015,49,Apr,2018
21519,678,52257,50,June,2018
21332,678,55607,53,July,2018
20888,678,58904,55,Nov,2018
28022,678,43231,56,Oct,2018
15512,678,55260,60,Oct,2018
27130,678,55859,61,Apr,2018
16402,678,118447,62,June,2018
25113,678,79672,65,Mar,2018
17440,678,60643,66,Sept,2018
15894,678,259737,69,Apr,2018
28809,678,52374,69,Oct,2018
26612,678,102745,70,Nov,2018
16284,678,60888,71,June,2018
18523,678,65410,71,Oct,2018
25429,678,56948,72,Sept,2018
18089,678,54473,72,Nov,2018
21421,678,68253,72,Nov,2018
26370,678,59899,72,Dec,2018
27667,678,72050,75,May,2018
29045,678,73222,75,May,2018
20359,678,67304,75,June,2018
20793,678,75978,76,Apr,2018
29853,678,68674,76,Apr,2018
16209,678,63915,76,June,2018
20096,678,65950,77,Nov,2018
18154,678,71807,78,June,2018
17633,678,67912,78,Oct,2018
18208,678,69522,79,Aug,2018
20569,678,68703,80,Apr,2018
26548,678,67639,80,May,2018
30038,678,77675,80,Sept,2018
28630,678,72807,80,Oct,2018
20872,678,73024,82,May,2018
30435,678,70456,83,Sept,2018
26588,678,73677,83,Nov,2018
18718,678,63240,84,Nov,2018
19988,678,81997,86,June,2018
27043,678,71206,87,Apr,2018
14722,678,76416,89,Aug,2018
24809,678,78603,90,Nov,2018
15076,678,75271,94,Mar,2018
18641,678,108367,94,May,2018
19999,678,70653,95,Nov,2018
16801,678,124119,97,July,2018
17971,678,99308,97,Sept,2018
20583,678,86709,97,Sept,2018
17708,678,76019,98,Apr,2018
31095,678,78278,98,June,2018
18531,678,78641,98,July,2018
17461,678,111680,99,June,2018
26818,678,83504,99,Nov,2018
32440,678,93722,101,May,2018
25323,678,83100,102,Aug,2018
18641,678,99099,104,July,2018
18265,678,96826,105,Apr,2018
27280,678,98304,107,Sept,2018
19520,678,103443,110,Sept,2018
25155,678,96609,110,Sept,2018
27171,678,104962,113,Apr,2018
26361,678,91330,113,Oct,2018
31800,678,90339,114,Feb,2018
28648,678,109435,114,July,2018
19537,678,110546,114,Sept,2018
18126,678,111975,115,June,2018
26183,678,109183,115,July,2018
18452,678,97569,115,Sept,2018
28039,678,106621,116,May,2018
19901,678,146027,118,July,2018
16292,678,94528,118,Oct,2018
20986,678,247422,118,Oct,2018
16316,678,129175,119,May,2018
15960,678,199648,120,June,2018
33200,678,101515,120,Sept,2018
29857,678,134177,121,May,2018
30491,678,102941,121,Dec,2018
28853,678,92200,122,Apr,2018
20648,678,128601,122,May,2018
17131,678,449507,122,Oct,2018
15866,678,109331,123,Aug,2018
35556,678,116086,124,Nov,2018
21228,678,132718,127,July,2018
17969,678,110918,128,May,2018
29247,678,120436,128,May,2018
21467,678,134299,128,June,2018
15325,678,111542,129,May,2018
18696,678,134409,129,May,2018
15028,678,110945,129,Aug,2018
29728,678,122462,129,Nov,2018
31263,678,149533,129,Nov,2018
26711,678,124851,131,Sept,2018
19063,678,107351,132,Apr,2018
16136,678,135097,132,Sept,2018
25089,678,130548,132,Sept,2018
28858,678,875391,133,June,2018
17115,678,425926,133,July,2018
17394,678,123680,134,May,2018
17100,678,617634,134,June,2018
31164,678,119314,134,July,2018
20788,678,120777,136,May,2018
19153,678,116508,136,June,2018
20570,678,148894,136,Sept,2018
31642,678,130145,137,May,2018
15660,678,117608,138,May,2018
20781,678,121299,138,May,2018
16934,678,119296,139,May,2018
32317,678,135254,141,May,2018
18315,678,115380,142,Oct,2018
33107,678,139683,145,Apr,2018
20307,678,129053,146,May,2018
15607,678,128361,146,Sept,2018
33242,678,142671,147,May,2018
26774,678,137239,147,Nov,2018
16694,678,141612,149,Aug,2018
28796,678,121174,149,Aug,2018
27248,678,115915,150,June,2018
16475,678,135492,151,Aug,2018
18558,678,126897,152,Sept,2018
18245,678,147816,153,May,2018
16136,678,135498,153,June,2018
22575,678,141470,153,July,2018
26110,678,143241,154,May,2018
15598,678,133620,154,July,2018
32811,678,204205,155,Apr,2018
21191,678,149727,155,July,2018
15718,678,141816,155,Aug,2018
33027,678,128477,156,Aug,2018
20123,678,136456,157,June,2018
28042,678,146993,157,Aug,2018
27572,678,141788,158,May,2018
19864,678,152080,158,Aug,2018
21575,678,133361,158,Aug,2018
18586,678,165284,158,Sept,2018
19658,678,149757,158,Oct,2018
17450,678,147093,159,July,2018
31493,678,139318,160,July,2018
16873,678,132517,160,Sept,2018
29317,678,149231,161,Apr,2018
14838,678,138544,161,May,2018
15216,678,209426,161,July,2018
20054,678,133135,161,July,2018
35187,678,138926,161,Nov,2018
25268,678,395570,162,Sept,2018
25336,678,140730,163,Sept,2018
15941,678,143949,164,May,2018
20277,678,136308,164,Aug,2018
32180,678,142878,164,Nov,2018
27962,678,130679,165,July,2018
16120,678,150831,165,Aug,2018
30819,678,208224,166,Apr,2018
21024,678,221116,166,Aug,2018
20032,678,147729,166,Sept,2018
17421,678,160731,168,May,2018
28800,678,228103,168,May,2018
20846,678,161095,168,July,2018
25174,678,552704,168,Aug,2018
28456,678,489292,168,Sept,2018
31353,678,133671,168,Nov,2018
17761,678,161217,169,May,2018
18563,678,160426,170,July,2018
32050,678,154187,170,Sept,2018
25872,678,148694,171,June,2018
28283,678,311567,171,June,2018
15566,678,160415,171,Sept,2018
18697,678,216309,172,July,2018
25834,678,146622,173,June,2018
26404,678,151247,173,June,2018
16614,678,167557,173,Sept,2018
30032,678,144274,174,Apr,2018
32988,678,143633,174,May,2018
30210,678,394940,174,June,2018
26607,678,177935,175,June,2018
19897,678,154852,176,Aug,2018
16776,678,171644,177,July,2018
17297,678,156138,178,July,2018
27600,678,154306,178,Sept,2018
25791,678,155025,179,May,2018
25645,678,172012,179,June,2018
19745,678,176532,180,Sept,2018
25077,678,161779,180,Sept,2018
30951,678,163982,181,Apr,2018
20797,678,166756,181,May,2018
33060,678,2747090,183,May,2018
26988,678,153881,183,July,2018
27000,678,159420,184,May,2018
18924,678,184191,184,July,2018
20588,678,172212,184,July,2018
25654,678,164112,184,July,2018
18364,678,208805,186,July,2018
18995,678,186650,187,May,2018
32625,678,183632,187,July,2018
27501,678,159644,188,Aug,2018
33324,678,169071,189,Apr,2018
26137,678,161820,189,June,2018
16924,678,161118,189,Aug,2018
33229,678,234818,191,May,2018
20563,678,183717,193,July,2018
18404,678,181523,194,May,2018
20158,678,185511,196,July,2018
25980,678,157458,196,July,2018
17975,678,243385,197,July,2018
32148,678,181580,197,July,2018
31644,678,175856,198,May,2018
30413,678,177208,198,July,2018
25899,678,187886,198,Aug,2018
31622,678,173853,198,Aug,2018
32144,678,282934,198,Oct,2018
15648,678,193887,199,July,2018
32902,678,166531,199,July,2018
20643,678,247213,199,Aug,2018
35301,678,162936,199,Nov,2018
32990,678,190081,200,May,2018
27165,678,219882,200,July,2018
30959,678,252862,200,Sept,2018
15125,678,200286,201,June,2018
32121,678,182822,201,July,2018
18858,678,190565,201,Aug,2018
28679,678,332575,202,May,2018
34751,678,184709,202,Nov,2018
19944,678,199712,203,July,2018
15499,678,179389,203,Aug,2018
33442,678,181133,204,Apr,2018
32372,678,188364,204,May,2018
16232,678,183908,204,July,2018
17225,678,195000,204,Sept,2018
28916,678,177773,205,May,2018
30622,678,212302,206,July,2018
14955,678,183204,207,Aug,2018
29983,678,314834,208,June,2018
30122,678,197255,208,Aug,2018
32661,678,198303,209,May,2018
20335,678,173007,209,July,2018
27849,678,168319,210,Oct,2018
33857,678,179992,210,Nov,2018
25088,678,192689,211,July,2018
25195,678,199932,213,July,2018
28219,678,195057,213,July,2018
26531,678,194719,213,Aug,2018
29958,678,202939,215,Aug,2018
25334,678,190475,216,July,2018
31615,678,184204,216,Sept,2018
32908,678,179885,217,May,2018
28230,678,318038,217,June,2018
28223,678,203913,218,Aug,2018
30952,678,195624,219,May,2018
17445,678,188171,219,Oct,2018
27044,678,186242,223,June,2018
25084,678,204511,224,July,2018
32919,678,195393,225,Aug,2018
20233,678,190834,225,Sept,2018
30879,678,198433,226,July,2018
31173,678,217638,226,Sept,2018
27745,678,215212,227,Aug,2018
30095,678,221955,227,Sept,2018
31544,678,223875,228,June,2018
30647,678,195086,228,July,2018
27780,678,214967,229,May,2018
32139,678,251386,229,May,2018
29370,678,204303,229,Sept,2018
19786,678,217963,230,July,2018
25187,678,216643,231,July,2018
33198,678,239458,232,July,2018
32002,678,349645,233,June,2018
33217,678,198912,234,May,2018
32919,678,203368,235,May,2018
26973,678,208786,235,June,2018
26412,678,209270,235,July,2018
30520,678,218326,236,June,2018
28922,678,222094,237,May,2018
24873,678,298623,239,July,2018
28960,678,216296,242,Aug,2018
32884,678,216739,242,Oct,2018
27150,678,227728,244,June,2018
33930,678,226552,244,Oct,2018
30186,678,296869,245,June,2018
30246,678,222482,247,June,2018
30225,678,217330,248,July,2018
26462,678,236305,250,July,2018
26993,678,236061,251,June,2018
30745,678,217451,251,July,2018
32670,678,212484,252,July,2018
34249,678,228956,253,Aug,2018
31636,678,260577,254,July,2018
32779,678,223993,255,June,2018
30272,678,212345,256,May,2018
34582,678,700645,256,Sept,2018
30109,678,216519,258,July,2018
30148,678,226762,258,Aug,2018
31432,678,290427,259,Oct,2018
28364,678,227728,261,June,2018
29412,678,229422,262,May,2018
33320,678,228066,262,June,2018
32311,678,220032,262,Aug,2018
29888,678,268084,262,Sept,2018
30508,678,212701,262,Oct,2018
30334,678,473135,263,Aug,2018
33795,678,233371,263,Aug,2018
30026,678,250646,263,Sept,2018
28839,678,262214,265,July,2018
28028,678,227307,265,Aug,2018
32703,678,245409,266,Aug,2018
31305,678,224292,266,Oct,2018
30671,678,256360,267,May,2018
32289,678,245224,271,June,2018
34844,678,237804,275,Sept,2018
32810,678,275913,277,May,2018
28734,678,251318,278,Sept,2018
28421,678,247989,279,June,2018
32424,678,227061,280,June,2018
33136,678,247080,280,June,2018
21152,678,268896,280,Sept,2018
31427,678,247800,282,May,2018
33154,678,279068,282,June,2018
31122,678,233229,283,July,2018
31545,678,259241,283,July,2018
32471,678,234008,284,Oct,2018
30185,678,243818,285,Aug,2018
29110,678,254999,286,July,2018
31658,678,264894,286,July,2018
31964,678,250439,287,May,2018
34294,678,256714,287,Sept,2018
31894,678,269923,288,July,2018
31396,678,249353,292,June,2018
31923,678,280690,297,Aug,2018
32005,678,256403,298,May,2018
31457,678,269244,299,Sept,2018
34249,678,287022,300,Oct,2018
32993,678,254374,301,May,2018
33190,678,276232,301,July,2018
30909,678,243938,302,May,2018
31425,678,344402,302,July,2018
29959,678,265958,305,Sept,2018
31784,678,268578,306,Sept,2018
33871,678,284412,312,Aug,2018
32115,678,286528,313,July,2018
33816,678,276665,314,Aug,2018
32883,678,286347,320,July,2018
29973,678,288152,327,July,2018
33865,678,297531,328,Aug,2018
33791,678,323964,338,Aug,2018
34651,678,336089,339,Nov,2018
30204,678,283370,340,June,2018
31996,678,392917,349,July,2018
32774,678,308833,352,July,2018
33917,678,323108,361,Aug,2018
34127,678,379273,368,Sept,2018
30982,678,362200,381,June,2018
33853,678,341926,381,Sept,2018
34085,678,320867,383,Sept,2018
34745,678,384496,387,Nov,2018
33810,678,416628,390,Sept,2018
34072,678,361895,407,Sept,2018
33921,678,382679,421,Sept,2018
34309,678,379068,442,Sept,2018
34313,678,397202,447,Sept,2018
34137,678,422965,488,Oct,2018
24335,677,8160,3,Mar,2018
15775,677,4687,6,July,2018
21771,677,92109,9,Feb,2018
25777,677,7952,11,Oct,2018
16869,677,21378,13,Jan,2018
29155,677,8782,13,Apr,2018
28749,677,14733,14,Dec,2018
28062,677,18179,15,Dec,2018
25845,677,185174,16,Feb,2018
27686,677,13883,16,Oct,2018
29859,677,17152,18,Mar,2018
29061,677,15535,19,May,2018
25562,677,14440,20,Nov,2018
28852,677,24683,21,Mar,2018
25444,677,15569,21,Aug,2018
19327,677,24103,24,Dec,2018
17984,677,22755,29,Nov,2018
19612,677,26180,30,Nov,2018
31885,677,34335,31,Mar,2018
25637,677,27462,33,Mar,2018
15683,677,24557,33,July,2018
15799,677,38084,39,Oct,2018
29762,677,36210,42,Mar,2018
14910,677,36904,42,May,2018
21065,677,41234,43,Apr,2018
25065,677,36479,43,Apr,2018
21372,677,38030,46,Mar,2018
16658,677,39742,47,Mar,2018
29709,677,34969,48,Feb,2018
20566,677,42947,49,Nov,2018
15647,677,40393,52,Mar,2018
17940,677,42295,52,Aug,2018
21624,677,44799,54,Mar,2018
18597,677,45715,56,May,2018
33045,677,50978,58,Apr,2018
25286,677,50835,58,May,2018
34664,677,53147,58,Nov,2018
14802,677,52057,59,Aug,2018
32262,677,53597,60,Feb,2018
29387,677,52981,63,May,2018
15310,677,50256,64,Oct,2018
27569,677,53839,64,Oct,2018
15487,677,72180,65,Nov,2018
15640,677,51129,66,Sept,2018
18534,677,61505,67,Feb,2018
16513,677,56677,67,Apr,2018
20693,677,77124,69,Apr,2018
29562,677,66512,71,July,2018
25212,677,60672,72,Feb,2018
20738,677,63964,73,Aug,2018
16663,677,68296,76,Feb,2018
26965,677,70183,76,May,2018
26808,677,297740,76,June,2018
32529,677,72295,78,July,2018
20770,677,64348,78,Sept,2018
18003,677,68958,79,Apr,2018
29154,677,61467,81,Sept,2018
28100,677,76920,81,Dec,2018
26785,677,69448,82,May,2018
20206,677,92241,84,Aug,2018
15512,677,80773,86,Sept,2018
15847,677,79519,88,Apr,2018
19052,677,74141,88,Apr,2018
19042,677,95407,88,July,2018
16530,677,80096,90,Apr,2018
20216,677,82524,91,Nov,2018
17787,677,88301,92,Aug,2018
21137,677,311590,93,May,2018
27445,677,109014,93,June,2018
17460,677,74673,94,Nov,2018
19066,677,79974,95,May,2018
20746,677,95031,95,May,2018
31090,677,112825,96,Feb,2018
32656,677,86027,96,Apr,2018
19691,677,93363,97,Apr,2018
18323,677,90660,98,June,2018
15698,677,88582,98,July,2018
17012,677,90143,99,June,2018
17907,677,79000,99,Oct,2018
27555,677,86087,100,May,2018
18553,677,84797,101,May,2018
17349,677,103746,101,June,2018
17942,677,175368,102,July,2018
18586,677,97037,105,Apr,2018
29132,677,90394,105,May,2018
25152,677,86202,106,Sept,2018
14906,677,97211,107,May,2018
18216,677,87270,108,Aug,2018
17810,677,88646,109,May,2018
15460,677,106393,110,June,2018
18658,677,106995,110,July,2018
28542,677,96849,110,Sept,2018
18008,677,110449,112,May,2018
19082,677,100475,112,May,2018
14633,677,742537,112,Aug,2018
27734,677,100013,114,May,2018
29159,677,92605,114,July,2018
25325,677,93574,114,Oct,2018
19123,677,101336,115,May,2018
19449,677,104474,115,May,2018
20912,677,115013,115,Sept,2018
18411,677,114745,116,May,2018
18681,677,97815,117,May,2018
33128,677,208680,117,May,2018
16703,677,106725,118,Aug,2018
16636,677,213949,119,June,2018
32351,677,106463,119,Oct,2018
15599,677,122285,120,Aug,2018
31287,677,110149,121,Aug,2018
19255,677,114527,123,May,2018
25810,677,107308,123,June,2018
15384,677,114504,124,May,2018
21471,677,101113,124,June,2018
27093,677,106673,124,June,2018
29891,677,106650,124,June,2018
28965,677,112865,125,Aug,2018
26077,677,115083,125,Sept,2018
27543,677,106346,125,Oct,2018
20049,677,122355,127,May,2018
26117,677,110043,127,Sept,2018
17314,677,121871,131,June,2018
27488,677,118725,131,July,2018
26982,677,114042,132,May,2018
15824,677,126081,132,July,2018
16100,677,113805,133,Aug,2018
15292,677,105975,133,Oct,2018
29371,677,119939,134,Apr,2018
26886,677,112507,136,Apr,2018
27053,677,117333,136,May,2018
19425,677,120409,136,June,2018
17668,677,129906,136,Aug,2018
17979,677,125676,137,Sept,2018
18919,677,122125,138,Aug,2018
30714,677,127426,139,June,2018
28358,677,114572,140,Aug,2018
33333,677,120491,141,May,2018
32966,677,127243,142,Apr,2018
15222,677,117378,142,July,2018
27290,677,130395,143,May,2018
21221,677,152647,144,Sept,2018
17991,677,177117,144,Oct,2018
19536,677,128355,146,May,2018
25666,677,123643,146,June,2018
28028,677,134042,146,July,2018
29940,677,126348,146,Aug,2018
26881,677,122581,147,May,2018
15939,677,133068,147,June,2018
15395,677,119340,147,July,2018
16069,677,125307,147,Sept,2018
28858,677,131908,148,May,2018
26421,677,138357,148,Aug,2018
17408,677,128293,148,Sept,2018
26527,677,139787,149,Sept,2018
25299,677,116335,150,Nov,2018
19999,677,147398,152,May,2018
29398,677,124692,152,June,2018
15296,677,161610,153,Aug,2018
21347,677,134093,153,Aug,2018
30696,677,148319,154,Apr,2018
27316,677,133892,154,June,2018
18140,677,137681,154,July,2018
31143,677,125562,154,Nov,2018
18009,677,147119,155,July,2018
32565,677,126376,156,Mar,2018
20239,677,137252,157,Apr,2018
32702,677,141376,157,May,2018
17966,677,153227,158,Sept,2018
25324,677,147031,159,May,2018
15562,677,151769,159,Aug,2018
25788,677,150787,160,May,2018
31158,677,145812,160,June,2018
24846,677,143328,160,Aug,2018
32578,677,154030,161,May,2018
28062,677,153405,161,July,2018
33310,677,123715,162,Mar,2018
20582,677,154119,162,May,2018
