bike_id,median_dur, total_dur, ride_count, month, year
25886,730,99745,96,July,2019
26482,730,151561,162,July,2019
26588,730,166691,182,July,2019
26648,730,131375,132,July,2019
27166,730,109026,119,July,2019
27235,730,81635,91,July,2019
28497,730,158451,164,July,2019
30260,730,182310,192,July,2019
30421,730,90000,93,July,2019
30877,730,181743,192,July,2019
31244,730,83492,96,July,2019
31298,730,45275,47,July,2019
32901,730,165352,153,July,2019
33345,730,10643,10,July,2019
33671,730,136766,151,July,2019
33949,730,260366,280,July,2019
34032,730,321896,321,July,2019
38141,730,234105,274,July,2019
38456,730,363547,371,July,2019
38478,730,376486,393,July,2019
38651,730,217131,225,July,2019
38666,730,241098,245,July,2019
38950,730,147467,151,July,2019
39317,730,339792,334,July,2019
39423,730,227888,244,July,2019
39458,730,292125,235,July,2019
39839,730,333172,342,July,2019
39928,730,599327,304,July,2019
15205,730,148533,169,Aug,2019
16436,730,112737,112,Aug,2019
17478,730,126766,137,Aug,2019
17810,730,88566,95,Aug,2019
17974,730,111233,127,Aug,2019
18011,730,156681,169,Aug,2019
19232,730,128189,140,Aug,2019
19307,730,114846,121,Aug,2019
19493,730,71305,71,Aug,2019
20319,730,134483,155,Aug,2019
20713,730,64840,64,Aug,2019
21709,730,116327,133,Aug,2019
25410,730,154684,166,Aug,2019
27027,730,104558,113,Aug,2019
27028,730,134149,117,Aug,2019
27675,730,169871,112,Aug,2019
27809,730,200292,128,Aug,2019
28532,730,169824,151,Aug,2019
28553,730,84284,57,Aug,2019
28748,730,170316,195,Aug,2019
28995,730,149174,152,Aug,2019
29038,730,116866,128,Aug,2019
29734,730,28745,28,Aug,2019
31384,730,232713,185,Aug,2019
32076,730,216302,226,Aug,2019
32508,730,179811,150,Aug,2019
32559,730,185668,209,Aug,2019
33091,730,256395,293,Aug,2019
33776,730,379649,267,Aug,2019
33903,730,246549,252,Aug,2019
35045,730,158199,172,Aug,2019
35589,730,392816,310,Aug,2019
38076,730,335201,350,Aug,2019
38209,730,268099,297,Aug,2019
38367,730,270613,287,Aug,2019
38575,730,300022,308,Aug,2019
38828,730,869485,295,Aug,2019
38945,730,248627,259,Aug,2019
39192,730,319010,350,Aug,2019
39273,730,464466,397,Aug,2019
39392,730,366512,387,Aug,2019
39580,730,183747,195,Aug,2019
14729,730,141020,154,Sept,2019
14772,730,148594,151,Sept,2019
15024,730,30219,30,Sept,2019
15252,730,556505,57,Sept,2019
15879,730,112181,106,Sept,2019
16463,730,156279,150,Sept,2019
16498,730,128881,140,Sept,2019
17287,730,222954,90,Sept,2019
17623,730,109692,119,Sept,2019
17865,730,141219,129,Sept,2019
17928,730,136947,157,Sept,2019
18112,730,162064,178,Sept,2019
19076,730,96358,110,Sept,2019
20168,730,166134,171,Sept,2019
20253,730,155082,176,Sept,2019
25341,730,177619,190,Sept,2019
25734,730,92648,108,Sept,2019
25742,730,120535,126,Sept,2019
25954,730,122216,140,Sept,2019
27731,730,148040,161,Sept,2019
27824,730,112119,133,Sept,2019
28909,730,113150,114,Sept,2019
29008,730,47483,53,Sept,2019
30286,730,173538,191,Sept,2019
30845,730,174559,174,Sept,2019
31475,730,178220,173,Sept,2019
31477,730,227931,183,Sept,2019
31608,730,182096,194,Sept,2019
32264,730,155684,149,Sept,2019
32886,730,205100,189,Sept,2019
33142,730,130278,156,Sept,2019
33224,730,177440,199,Sept,2019
33806,730,92930,91,Sept,2019
34163,730,275593,223,Sept,2019
35223,730,326974,318,Sept,2019
38663,730,246709,294,Sept,2019
38679,730,230847,259,Sept,2019
38999,730,252017,260,Sept,2019
39025,730,325413,330,Sept,2019
39340,730,298532,324,Sept,2019
40682,730,174547,166,Sept,2019
40757,730,194882,178,Sept,2019
40894,730,131816,150,Sept,2019
40939,730,159580,168,Sept,2019
41447,730,112627,125,Sept,2019
41970,730,1055057,61,Sept,2019
15808,729,5943,8,Feb,2019
19210,729,17311,22,Feb,2019
19644,729,12024,17,Feb,2019
34713,729,49777,45,Feb,2019
16456,729,71713,77,Mar,2019
21328,729,17352,18,Mar,2019
24803,729,58517,72,Mar,2019
33236,729,46377,49,Mar,2019
34771,729,275340,299,Mar,2019
15662,729,57013,61,Apr,2019
16003,729,102370,108,Apr,2019
17360,729,106856,108,Apr,2019
17672,729,84711,99,Apr,2019
17789,729,109682,106,Apr,2019
18982,729,102691,106,Apr,2019
20206,729,85469,76,Apr,2019
21297,729,174010,176,Apr,2019
25317,729,110292,121,Apr,2019
26306,729,3793,4,Apr,2019
27568,729,119592,126,Apr,2019
27714,729,93467,112,Apr,2019
27955,729,76275,91,Apr,2019
32190,729,124321,129,Apr,2019
34398,729,153203,170,Apr,2019
35656,729,140993,148,Apr,2019
37095,729,91513,106,Apr,2019
14544,729,80773,87,May,2019
14761,729,115661,122,May,2019
14816,729,115726,125,May,2019
15688,729,150010,151,May,2019
17331,729,131713,143,May,2019
19185,729,150683,132,May,2019
19254,729,77826,84,May,2019
19705,729,102705,109,May,2019
19739,729,3552,5,May,2019
20182,729,123236,77,May,2019
20347,729,136455,137,May,2019
20538,729,88459,94,May,2019
21024,729,154706,158,May,2019
21292,729,121659,120,May,2019
26405,729,230054,238,May,2019
27169,729,115398,124,May,2019
27847,729,179685,178,May,2019
28435,729,163364,180,May,2019
28992,729,67529,76,May,2019
30098,729,205058,218,May,2019
30129,729,167368,168,May,2019
30467,729,186010,189,May,2019
30492,729,260624,259,May,2019
31380,729,259185,194,May,2019
34177,729,1236037,218,May,2019
14544,729,80773,87,June,2019
14761,729,115661,122,June,2019
14816,729,115726,125,June,2019
15688,729,150010,151,June,2019
17331,729,131713,143,June,2019
19185,729,150683,132,June,2019
19254,729,77826,84,June,2019
19705,729,102705,109,June,2019
19739,729,3552,5,June,2019
20182,729,123236,77,June,2019
20347,729,136455,137,June,2019
20538,729,88459,94,June,2019
21024,729,154706,158,June,2019
21292,729,121659,120,June,2019
26405,729,230054,238,June,2019
27169,729,115398,124,June,2019
27847,729,179685,178,June,2019
28435,729,163364,180,June,2019
28992,729,67529,76,June,2019
30098,729,205058,218,June,2019
30129,729,167368,168,June,2019
30467,729,186010,189,June,2019
30492,729,260624,259,June,2019
31380,729,259185,194,June,2019
34177,729,1236037,218,June,2019
14687,729,98436,112,July,2019
16284,729,59164,54,July,2019
16942,729,88223,86,July,2019
17422,729,171435,175,July,2019
19504,729,130485,142,July,2019
19548,729,112410,124,July,2019
19627,729,112433,128,July,2019
19864,729,32105,38,July,2019
20365,729,90085,93,July,2019
21366,729,114504,87,July,2019
21440,729,105341,112,July,2019
25117,729,156544,175,July,2019
25190,729,95573,108,July,2019
25258,729,80546,89,July,2019
26575,729,121910,140,July,2019
26674,729,222591,240,July,2019
26709,729,35645,26,July,2019
27481,729,164364,145,July,2019
27761,729,155851,173,July,2019
27920,729,82084,78,July,2019
28615,729,180907,200,July,2019
28989,729,135697,133,July,2019
29699,729,134358,147,July,2019
30568,729,155445,173,July,2019
30596,729,161262,168,July,2019
30631,729,62551,70,July,2019
30698,729,137607,154,July,2019
30711,729,494057,105,July,2019
32203,729,77672,82,July,2019
32415,729,214185,233,July,2019
33738,729,271407,310,July,2019
35027,729,223073,250,July,2019
35080,729,290631,262,July,2019
35091,729,295862,325,July,2019
35199,729,659976,262,July,2019
35328,729,255159,282,July,2019
38074,729,291534,310,July,2019
38196,729,222772,215,July,2019
38591,729,218930,225,July,2019
38902,729,353931,359,July,2019
39184,729,283545,309,July,2019
39211,729,271895,317,July,2019
39275,729,218220,234,July,2019
39322,729,300180,275,July,2019
39678,729,658718,245,July,2019
39686,729,268577,297,July,2019
39736,729,388452,373,July,2019
14607,729,50851,59,Aug,2019
15815,729,143827,155,Aug,2019
15881,729,184153,183,Aug,2019
16697,729,116668,124,Aug,2019
17051,729,49141,54,Aug,2019
17450,729,54283,59,Aug,2019
17984,729,56968,60,Aug,2019
18336,729,72913,82,Aug,2019
19276,729,140571,134,Aug,2019
19734,729,56656,67,Aug,2019
20218,729,41888,43,Aug,2019
21043,729,144487,148,Aug,2019
25044,729,174356,181,Aug,2019
25163,729,185546,118,Aug,2019
25949,729,160136,153,Aug,2019
26729,729,80284,95,Aug,2019
27864,729,114532,117,Aug,2019
28432,729,170494,184,Aug,2019
28494,729,129804,147,Aug,2019
28635,729,10200,11,Aug,2019
28752,729,105492,126,Aug,2019
30041,729,120803,131,Aug,2019
30492,729,148404,153,Aug,2019
32276,729,151982,168,Aug,2019
32458,729,143258,162,Aug,2019
33297,729,145377,160,Aug,2019
33390,729,219024,189,Aug,2019
33740,729,304393,323,Aug,2019
34011,729,365288,373,Aug,2019
34294,729,469618,279,Aug,2019
35594,729,236544,259,Aug,2019
38346,729,281700,312,Aug,2019
38355,729,292974,317,Aug,2019
38451,729,191616,212,Aug,2019
38612,729,319273,329,Aug,2019
38711,729,317093,346,Aug,2019
38952,729,300014,332,Aug,2019
39110,729,361292,370,Aug,2019
39412,729,293512,322,Aug,2019
39551,729,253244,269,Aug,2019
39760,729,310236,319,Aug,2019
39779,729,567046,343,Aug,2019
39915,729,346083,348,Aug,2019
15525,729,71701,79,Sept,2019
15680,729,77710,96,Sept,2019
15876,729,117364,138,Sept,2019
16422,729,121307,132,Sept,2019
16706,729,140053,164,Sept,2019
17621,729,166434,187,Sept,2019
17818,729,36287,35,Sept,2019
17912,729,77724,85,Sept,2019
18087,729,43120,34,Sept,2019
18312,729,170228,168,Sept,2019
19833,729,68739,86,Sept,2019
20233,729,79407,43,Sept,2019
20264,729,94600,108,Sept,2019
20550,729,116645,119,Sept,2019
20640,729,103230,96,Sept,2019
21008,729,133670,150,Sept,2019
21356,729,138711,133,Sept,2019
21438,729,93878,93,Sept,2019
24890,729,241353,211,Sept,2019
25186,729,201872,122,Sept,2019
25773,729,2031,3,Sept,2019
25804,729,107077,115,Sept,2019
25929,729,114809,138,Sept,2019
26571,729,140488,154,Sept,2019
26599,729,125552,121,Sept,2019
27775,729,177240,197,Sept,2019
27819,729,189737,207,Sept,2019
28016,729,73894,80,Sept,2019
28368,729,276058,287,Sept,2019
28502,729,98323,112,Sept,2019
28769,729,91536,110,Sept,2019
29775,729,485942,112,Sept,2019
29849,729,155523,172,Sept,2019
29880,729,159650,191,Sept,2019
30298,729,145298,154,Sept,2019
31016,729,104125,108,Sept,2019
31257,729,356919,346,Sept,2019
31958,729,181233,195,Sept,2019
32085,729,193973,227,Sept,2019
32141,729,154316,178,Sept,2019
32256,729,107670,121,Sept,2019
32364,729,98541,99,Sept,2019
33966,729,179450,197,Sept,2019
34003,729,25566,28,Sept,2019
34180,729,235416,260,Sept,2019
34257,729,263034,274,Sept,2019
34406,729,278830,295,Sept,2019
34913,729,168335,180,Sept,2019
34919,729,133152,159,Sept,2019
35101,729,158286,179,Sept,2019
35368,729,284636,295,Sept,2019
35590,729,279050,315,Sept,2019
35688,729,181494,196,Sept,2019
38199,729,323270,338,Sept,2019
38480,729,339134,389,Sept,2019
38856,729,296209,318,Sept,2019
38896,729,340924,336,Sept,2019
39327,729,330274,345,Sept,2019
39470,729,110348,120,Sept,2019
39560,729,255791,270,Sept,2019
39785,729,206381,224,Sept,2019
39831,729,338826,351,Sept,2019
40071,729,177593,209,Sept,2019
40310,729,169040,184,Sept,2019
40384,729,188351,203,Sept,2019
40840,729,159509,182,Sept,2019
41046,729,128235,134,Sept,2019
41096,729,149286,155,Sept,2019
41605,729,110311,117,Sept,2019
15783,728,14426,21,Jan,2019
24357,728,8519,10,Jan,2019
19095,728,52886,63,Feb,2019
20238,728,15730,19,Feb,2019
21611,728,96076,72,Feb,2019
19039,728,140091,77,Mar,2019
19828,728,50623,59,Mar,2019
15550,728,89689,84,Apr,2019
15785,728,20393,18,Apr,2019
16002,728,56709,57,Apr,2019
16475,728,65662,84,Apr,2019
16523,728,123038,127,Apr,2019
16783,728,74137,77,Apr,2019
18746,728,104031,117,Apr,2019
19287,728,36994,39,Apr,2019
20049,728,52416,62,Apr,2019
20905,728,101306,99,Apr,2019
24839,728,71582,63,Apr,2019
25493,728,94137,88,Apr,2019
29116,728,63697,73,Apr,2019
32614,728,126491,145,Apr,2019
33560,728,107348,102,Apr,2019
36812,728,139348,173,Apr,2019
14910,728,534777,115,May,2019
15122,728,86528,87,May,2019
15189,728,172430,187,May,2019
16216,728,166134,155,May,2019
16819,728,143315,149,May,2019
17133,728,128902,137,May,2019
17261,728,71469,74,May,2019
17349,728,89713,98,May,2019
17706,728,143496,54,May,2019
18521,728,121404,135,May,2019
19355,728,134992,147,May,2019
19432,728,140891,138,May,2019
20727,728,142821,142,May,2019
20954,728,141279,136,May,2019
21656,728,133417,135,May,2019
25037,728,128956,119,May,2019
25109,728,127036,141,May,2019
27799,728,153237,163,May,2019
29733,728,163195,177,May,2019
30382,728,146910,140,May,2019
30460,728,138921,144,May,2019
31274,728,321565,216,May,2019
32034,728,122741,144,May,2019
32179,728,180665,196,May,2019
32387,728,154275,167,May,2019
33235,728,163398,177,May,2019
34020,728,357202,370,May,2019
34247,728,283942,307,May,2019
34345,728,321237,322,May,2019
34396,728,277214,279,May,2019
14910,728,534777,115,June,2019
15122,728,86528,87,June,2019
15189,728,172430,187,June,2019
16216,728,166134,155,June,2019
16819,728,143315,149,June,2019
17133,728,128902,137,June,2019
17261,728,71469,74,June,2019
17349,728,89713,98,June,2019
17706,728,143496,54,June,2019
18521,728,121404,135,June,2019
19355,728,134992,147,June,2019
19432,728,140891,138,June,2019
20727,728,142821,142,June,2019
20954,728,141279,136,June,2019
21656,728,133417,135,June,2019
25037,728,128956,119,June,2019
25109,728,127036,141,June,2019
27799,728,153237,163,June,2019
29733,728,163195,177,June,2019
30382,728,146910,140,June,2019
30460,728,138921,144,June,2019
31274,728,321565,216,June,2019
32034,728,122741,144,June,2019
32179,728,180665,196,June,2019
32387,728,154275,167,June,2019
33235,728,163398,177,June,2019
34020,728,357202,370,June,2019
34247,728,283942,307,June,2019
34345,728,321237,322,June,2019
34396,728,277214,279,June,2019
17322,728,98748,105,July,2019
17921,728,114461,92,July,2019
18749,728,130495,152,July,2019
19040,728,35141,44,July,2019
19392,728,119836,138,July,2019
19860,728,90834,97,July,2019
20294,728,57344,61,July,2019
20558,728,41963,38,July,2019
20587,728,74649,92,July,2019
21096,728,58743,71,July,2019
21192,728,81207,87,July,2019
21695,728,78865,89,July,2019
24988,728,151032,93,July,2019
25096,728,180003,181,July,2019
26663,728,126017,109,July,2019
26811,728,157021,150,July,2019
27071,728,93038,106,July,2019
27466,728,160205,165,July,2019
27624,728,136135,153,July,2019
27764,728,139890,146,July,2019
27805,728,64037,70,July,2019
28907,728,108969,104,July,2019
29312,728,179785,209,July,2019
29356,728,123525,128,July,2019
29900,728,132192,154,July,2019
30243,728,68034,84,July,2019
30821,728,172126,171,July,2019
30824,728,190937,168,July,2019
30860,728,149273,168,July,2019
31094,728,140632,152,July,2019
32044,728,75158,77,July,2019
32223,728,195445,203,July,2019
32291,728,201984,190,July,2019
33072,728,174667,142,July,2019
34159,728,315315,327,July,2019
35153,728,180754,205,July,2019
35194,728,424403,337,July,2019
38344,728,361212,387,July,2019
38487,728,337095,347,July,2019
38495,728,312162,346,July,2019
38530,728,259853,276,July,2019
38838,728,257590,296,July,2019
38908,728,323049,338,July,2019
39301,728,348055,373,July,2019
39794,728,333302,349,July,2019
14563,728,156537,160,Aug,2019
15965,728,107784,103,Aug,2019
16353,728,198658,215,Aug,2019
16604,728,121745,127,Aug,2019
16814,728,89462,94,Aug,2019
17681,728,150777,175,Aug,2019
17917,728,224349,126,Aug,2019
17969,728,115800,130,Aug,2019
18002,728,141465,142,Aug,2019
18074,728,153320,158,Aug,2019
18093,728,366748,115,Aug,2019
18211,728,98843,96,Aug,2019
19666,728,136533,146,Aug,2019
19874,728,188164,194,Aug,2019
19966,728,123387,137,Aug,2019
20001,728,830490,115,Aug,2019
20023,728,28515,15,Aug,2019
20642,728,140354,137,Aug,2019
21482,728,78008,89,Aug,2019
21622,728,120236,134,Aug,2019
24984,728,174190,170,Aug,2019
25520,728,116473,127,Aug,2019
26588,728,220010,210,Aug,2019
27378,728,122394,134,Aug,2019
27501,728,118931,130,Aug,2019
27920,728,166786,195,Aug,2019
29163,728,171561,191,Aug,2019
30182,728,143619,139,Aug,2019
30740,728,18174,20,Aug,2019
30864,728,180575,195,Aug,2019
31412,728,185451,192,Aug,2019
31657,728,198868,209,Aug,2019
31969,728,224578,243,Aug,2019
32033,728,174814,191,Aug,2019
32237,728,139399,138,Aug,2019
32310,728,152139,156,Aug,2019
32839,728,228299,247,Aug,2019
33002,728,191781,211,Aug,2019
33189,728,106777,124,Aug,2019
33804,728,219733,230,Aug,2019
34009,728,273393,304,Aug,2019
34168,728,381967,347,Aug,2019
34370,728,34476,39,Aug,2019
35115,728,332209,332,Aug,2019
38252,728,433300,447,Aug,2019
38256,728,333327,359,Aug,2019
38274,728,357670,396,Aug,2019
38386,728,177062,109,Aug,2019
38588,728,208793,201,Aug,2019
38653,728,324781,309,Aug,2019
38674,728,309593,249,Aug,2019
38783,728,311462,350,Aug,2019
39023,728,248212,209,Aug,2019
39109,728,305784,311,Aug,2019
39141,728,352496,370,Aug,2019
39198,728,344592,364,Aug,2019
39333,728,322699,352,Aug,2019
39613,728,337070,353,Aug,2019
39685,728,330501,354,Aug,2019
39929,728,292042,317,Aug,2019
39952,728,415326,427,Aug,2019
14793,728,112532,124,Sept,2019
14975,728,100217,108,Sept,2019
15141,728,99692,105,Sept,2019
16486,728,125193,142,Sept,2019
16771,728,204566,180,Sept,2019
17051,728,24126,26,Sept,2019
17488,728,61851,80,Sept,2019
18253,728,60582,70,Sept,2019
18625,728,87310,102,Sept,2019
19286,728,145726,156,Sept,2019
21194,728,123936,133,Sept,2019
24824,728,102533,121,Sept,2019
24961,728,121706,135,Sept,2019
26387,728,93000,113,Sept,2019
27926,728,96635,111,Sept,2019
28176,728,134649,140,Sept,2019
28297,728,163068,159,Sept,2019
28334,728,148033,159,Sept,2019
28621,728,158854,165,Sept,2019
29172,728,207841,228,Sept,2019
29415,728,130275,131,Sept,2019
29910,728,161543,176,Sept,2019
30160,728,135934,137,Sept,2019
30341,728,112597,113,Sept,2019
30514,728,191942,193,Sept,2019
30524,728,188626,212,Sept,2019
32148,728,103208,112,Sept,2019
32272,728,91017,98,Sept,2019
32678,728,174524,184,Sept,2019
32802,728,442292,213,Sept,2019
33158,728,171831,188,Sept,2019
33385,728,154761,167,Sept,2019
33848,728,286203,309,Sept,2019
33861,728,335675,378,Sept,2019
33935,728,190680,219,Sept,2019
34066,728,123710,133,Sept,2019
35387,728,286079,318,Sept,2019
38080,728,192794,188,Sept,2019
38243,728,273987,305,Sept,2019
38332,728,301401,282,Sept,2019
38509,728,289957,314,Sept,2019
38599,728,304925,332,Sept,2019
38874,728,248423,267,Sept,2019
38915,728,1059747,205,Sept,2019
39021,728,201858,233,Sept,2019
39864,728,272930,292,Sept,2019
40082,728,214267,175,Sept,2019
40182,728,250809,223,Sept,2019
40329,728,183663,191,Sept,2019
40365,728,169046,189,Sept,2019
40905,728,99653,110,Sept,2019
40983,728,104488,120,Sept,2019
41034,728,135213,147,Sept,2019
41147,728,151934,102,Sept,2019
41467,728,86381,93,Sept,2019
41487,728,85932,96,Sept,2019
41493,728,129812,134,Sept,2019
41936,728,118993,126,Sept,2019
14727,727,40933,33,Jan,2019
15787,727,14129,12,Jan,2019
18245,727,1454,2,Jan,2019
20938,727,17725,17,Jan,2019
21293,727,30206,37,Jan,2019
25682,727,48162,63,Feb,2019
27927,727,45084,47,Feb,2019
18298,727,20759,20,Mar,2019
18991,727,19910,15,Mar,2019
14540,727,75823,87,Apr,2019
14921,727,61324,69,Apr,2019
15038,727,32779,38,Apr,2019
15592,727,114613,123,Apr,2019
16675,727,128607,139,Apr,2019
16733,727,9475,9,Apr,2019
16895,727,27200,31,Apr,2019
17018,727,58620,59,Apr,2019
17177,727,444490,120,Apr,2019
17315,727,125062,80,Apr,2019
19966,727,95898,54,Apr,2019
20566,727,115376,91,Apr,2019
21205,727,154201,145,Apr,2019
21415,727,97230,105,Apr,2019
26928,727,80455,84,Apr,2019
27572,727,110203,125,Apr,2019
30208,727,233500,180,Apr,2019
33191,727,180183,188,Apr,2019
34082,727,96469,101,Apr,2019
15620,727,122402,136,May,2019
15725,727,113665,126,May,2019
16034,727,187910,173,May,2019
17134,727,111817,31,May,2019
18009,727,106169,109,May,2019
